College Code,College Name,Branch,Category,Percentile
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,GSCH,74.8671904
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,GSCH,49.5548073
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,GSCH,69.597699
6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,GSCH,30.5964599
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,GSCH,6.2955526
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GSCH,15.9127414
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,GSCH,58.8704519
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,GSCH,4.8612936
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,GSCH,35.1726957
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,GSCH,75.1725431
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Electronics and Telecommunication Engg,GSCH,48.9725355
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,GSCH,6.2955526
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Artificial Intelligence and Data Science,GSCH,71.2687819
6754,"International Institute of Information Technology (I²IT), Pune.",Computer Engineering,GSCH,88.0751247
6754,"International Institute of Information Technology (I²IT), Pune.",Information Technology,GSCH,87.0718315
6754,"International Institute of Information Technology (I²IT), Pune.",Electronics and Telecommunication Engg,GSCH,76.7173434
6755,"JSPM Narhe Technical Campus, Pune.",Computer Engineering,GSCH,73.2522683
6755,"JSPM Narhe Technical Campus, Pune.",Artificial Intelligence (AI) and Data Science,GSCH,64.4805659
6755,"JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,GSCH,42.5530244
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,GSCH,20.9352787
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Artificial Intelligence (AI) and Data Science,GSCH,20.9244385
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Electronics and Telecommunication Engg,GSCH,17.8500207
6757,"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,GSCH,34.1365462
6757,"Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication Engg,GSCH,0.0188133
6757,"Yashoda Technical Campus, Wadhe, Satara.",Artificial Intelligence and Data Science,GSCH,25.5459544
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,GSCH,44.476613
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Data Science,GSCH,17.7025465
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,GSCH,54.0043616
6759,"Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science,GSCH,43.224841
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,GSCH,51.0567213
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electronics and Telecommunication Engg,GSCH,29.4111028
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Computer Engineering,GSCH,25.5459544
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Engineering,GSCH,9.3640105
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Artificial Intelligence and Data Science,GSCH,28.1052376
6768,"P.K. Technical Campus, Pune.",Computer Engineering,GSCH,58.1195238
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,GSCH,65.3263316
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,GSCH,61.2935921
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg,GSCH,32.3095051
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,GSCH,58.7124464
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,GSCH,45.9664342
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,GSCH,70.5106049
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,GSCH,66.3914919
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,GSCH,7.2152396
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Electronics and Telecommunication Engg,GSCH,36.3578395
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,GSCH,22.8844711
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Mechanical Engineering,GSCH,6.6691673
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering(Data Science),GSCH,28.6046774
6781,"Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,GSCH,15.5096512
6782,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Computer Science and Engineering,GSCH,38.9045575
6794,"Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,GSCH,68.9337823
6794,"Anantrao Pawar College of Engineering & Research, Pune",Information Technology,GSCH,61.432847
6794,"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Telecommunication Engg,GSCH,37.1297299
6794,"Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,GSCH,58.7124464
6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",Computer Engineering,GSCH,5.2332748
6795,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",Electrical Engineering,GSCH,7.2152396
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,GSCH,85.2500884
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics and Telecommunication Engg,GSCH,53.1660451
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,GSCH,15.931529
6797,"Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,GSCH,2.9730846
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,GSCH,9.4916141
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,GSCH,87.6216398
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Electronics and Telecommunication Engg,GSCH,73.2701208
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,GSCH,34.1818319
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,GSCH,28.3793174
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,GSCH,81.5104589
6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,GSCH,44.0513989
6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,GSCH,18.4453326
6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electronics and Telecommunication Engg,GSCH,7.7808076
6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,GSCH,1.6809234
6808,"Keystone School of Engineering, Pune",Computer Engineering,GSCH,49.4761567
6808,"Keystone School of Engineering, Pune",Artificial Intelligence (AI) and Data Science,GSCH,26.0127532
6808,"Keystone School of Engineering, Pune",Electronics and Telecommunication Engg,GSCH,39.7875296
6811,Sanjay Ghodawat Institute,Computer Science and Engineering,GSCH,49.0455617
6811,Sanjay Ghodawat Institute,Electronics and Telecommunication Engg,GSCH,33.2472877
6815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,GSCH,49.0455617
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Civil Engineering,GSCH,20.9244385
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,GSCH,89.690179
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Information Technology,GSCH,88.144407
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Electronics and Telecommunication Engg,GSCH,78.5775598
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Mechanical Engineering,GSCH,63.6508999
6834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,GSCH,55.9130075
6834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Artificial Intelligence (AI) and Data Science,GSCH,51.4762755
6839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering,GSCH,43.224841
6839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Electrical Engineering,GSCH,15.5096512
6839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering(Data Science),GSCH,46.1690466
6878,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Computer Science and Engineering,GSCH,0.2876247
6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering,GSCH,18.4453326
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Engineering,GSCH,50.6107355
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Information Technology,GSCH,56.656397
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Artificial Intelligence (AI) and Data Science,GSCH,43.6615489
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Science,GSCH,46.8567142
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology,GVJH,3.8552498
1012,"Government College of Engineering,Yavatmal",Civil Engineering,GVJH,62.3996115
1012,"Government College of Engineering,Yavatmal",Computer Engineering,GVJH,87.0718315
1012,"Government College of Engineering,Yavatmal",Electrical Engineering,GVJH,61.2935921
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,GVJH,71.6671025
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering,GVJH,46.4534231
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,GVJH,88.9904805
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],GVJH,62.3996115
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,GVJH,48.0589023
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Civil Engineering,GVJH,26.0127532
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering,GVJH,78.8754662
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electrical Engineering,GVJH,59.8623853
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Artificial Intelligence and Data Science,GVJH,71.4000828
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,GVJH,42.5955447
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,GVJH,80.7328826
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,GVJH,70.5106049
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,GVJH,59.9249812
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,GVJH,38.992574
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,GVJH,64.4805659
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,GVJH,23.5805396
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,GVJH,66.3914919
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering,GVJH,36.6068088
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,GVJH,67.711928
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,GVJH,50.6107355
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,GVJH,69.2172491
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,GVJH,64.0952985
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,GVJH,32.4663078
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,GVJH,65.3263316
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,GVJH,42.5530244
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,GVJH,63.6508999
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,GVJH,41.1609401
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,GVJH,39.9251777
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,GVJH,33.8201786
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",Computer Science and Engineering,GVJH,75.1476841
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",Information Technology,GVJH,71.2687819
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,GVJH,28.6046774
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",Electronics and Telecommunication Engg,GVJH,54.6979992
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,GVJH,39.0377062
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,GVJH,6.1669865
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,GVJH,15.5443322
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,GVJH,38.992574
