College Code,College Name,Branch,Category,Percentile,Rank
6006,COEP Technological University,Electronics and Telecommunication Engg,GOPENS,99.8312078,346
6006,COEP Technological University,Electronics and Telecommunication Engg,GSCS,98.5069349,3802
6006,COEP Technological University,Electronics and Telecommunication Engg,GSTS,95.3905345,11746
6006,COEP Technological University,Electronics and Telecommunication Engg,GNT1S,99.5127893,1135
6006,COEP Technological University,Electronics and Telecommunication Engg,GNT2S,99.7054547,643
6006,COEP Technological University,Electronics and Telecommunication Engg,GNT3S,99.5723931,983
6006,COEP Technological University,Electronics and Telecommunication Engg,GOBCS,99.7310523,583
6006,COEP Technological University,Electronics and Telecommunication Engg,LOPENS,99.7588392,511
6006,COEP Technological University,Electronics and Telecommunication Engg,LSCS,98.5664296,3685
6006,COEP Technological University,Electronics and Telecommunication Engg,LSTS,94.8087022,13325
6006,COEP Technological University,Electronics and Telecommunication Engg,LVJS,95.2749719,12054
6006,COEP Technological University,Electronics and Telecommunication Engg,LNT1S,99.1507669,2109
6006,COEP Technological University,Electronics and Telecommunication Engg,LNT2S,98.6674842,3383
6006,COEP Technological University,Electronics and Telecommunication Engg,LOBCS,99.3979757,1460
6006,COEP Technological University,Electronics and Telecommunication Engg,PWDOPENS,96.9842461,7816
6006,COEP Technological University,Electronics and Telecommunication Engg,DEFOPENS,98.7018851,3305
6006,COEP Technological University,Electronics and Telecommunication Engg,TFWS,99.7493453,536
6006,COEP Technological University,Electronics and Telecommunication Engg,PWDROBC,96.0680883,10008
6006,COEP Technological University,Electronics and Telecommunication Engg,DEFROBCS,98.1450126,4799
6006,COEP Technological University,Electronics and Telecommunication Engg,ORPHAN,91.3483231,21259
6006,COEP Technological University,Electronics and Telecommunication Engg,EWSS,99.5864040,958
6006,COEP Technological University,Instrumentation and Control Engineering,GOPENS,99.2724300,1775
6006,COEP Technological University,Instrumentation and Control Engineering,GSCS,97.1181020,7505
6006,COEP Technological University,Instrumentation and Control Engineering,GSTS,88.0318823,29523
6006,COEP Technological University,Instrumentation and Control Engineering,GVJS,95.7406780,10944
6006,COEP Technological University,Instrumentation and Control Engineering,GNT2S,97.4973970,6509
6006,COEP Technological University,Instrumentation and Control Engineering,GNT3S,97.8717367,5493
6006,COEP Technological University,Instrumentation and Control Engineering,GOBCS,99.0336893,2429
6006,COEP Technological University,Instrumentation and Control Engineering,LOPENS,98.9944819,2543
6006,COEP Technological University,Instrumentation and Control Engineering,LSCS,96.2078020,9800
6006,COEP Technological University,Instrumentation and Control Engineering,LSTS,79.4628516,48801
6006,COEP Technological University,Instrumentation and Control Engineering,LOBCS,98.1472489,4749
6006,COEP Technological University,Instrumentation and Control Engineering,PWDOPENS,62.7898492,79044
6006,COEP Technological University,Instrumentation and Control Engineering,DEFOPENS,97.6944816,5975
6006,COEP Technological University,Instrumentation and Control Engineering,TFWS,98.8892492,2816
6006,COEP Technological University,Instrumentation and Control Engineering,PWDROBC,11.2906846,136522
6006,COEP Technological University,Instrumentation and Control Engineering,DEFRSCS,88.7549097,27542
6006,COEP Technological University,Instrumentation and Control Engineering,EWSS,98.8402544,2970
6006,COEP Technological University,Mechanical Engineering,GOPENS,99.1916078,1983
6006,COEP Technological University,Mechanical Engineering,GSCS,95.9022823,10453
6006,COEP Technological University,Mechanical Engineering,GSTS,86.8382436,32258
6006,COEP Technological University,Mechanical Engineering,GVJS,96.5057987,8949
6006,COEP Technological University,Mechanical Engineering,GNT1S,98.5069349,3815
6006,COEP Technological University,Mechanical Engineering,GNT2S,97.4823503,6586
6006,COEP Technological University,Mechanical Engineering,GNT3S,98.8026179,3048
6006,COEP Technological University,Mechanical Engineering,GOBCS,98.7673228,3137
6006,COEP Technological University,Mechanical Engineering,LOPENS,98.5222596,3749
6006,COEP Technological University,Mechanical Engineering,LSCS,93.0962600,17336
6006,COEP Technological University,Mechanical Engineering,LSTS,78.3430016,50623
6006,COEP Technological University,Mechanical Engineering,LVJS,93.6419010,15935
6006,COEP Technological University,Mechanical Engineering,LNT1S,96.2869828,9474
6006,COEP Technological University,Mechanical Engineering,LNT2S,95.5068431,11442
6006,COEP Technological University,Mechanical Engineering,LNT3S,90.0942655,24414
6006,COEP Technological University,Mechanical Engineering,LOBCS,97.5726630,6268
6006,COEP Technological University,Mechanical Engineering,PWDOPENS,79.5208170,48431
6006,COEP Technological University,Mechanical Engineering,PWDOBCS,67.1534217,72291
6006,COEP Technological University,Mechanical Engineering,DEFOPENS,95.1514675,12333
6006,COEP Technological University,Mechanical Engineering,DEFOBCS,92.4862529,18674
6006,COEP Technological University,Mechanical Engineering,TFWS,98.8813394,2824
6006,COEP Technological University,Manufacturing Science and Engineering,GOPENS,98.1729598,4729
6006,COEP Technological University,Manufacturing Science and Engineering,GSCS,94.0441452,15012
6006,COEP Technological University,Manufacturing Science and Engineering,GSTS,73.2522683,61156
6006,COEP Technological University,Manufacturing Science and Engineering,GVJS,93.2909032,16838
6006,COEP Technological University,Manufacturing Science and Engineering,GNT1S,93.2969235,16775
6006,COEP Technological University,Manufacturing Science and Engineering,GNT2S,96.8754700,8057
6006,COEP Technological University,Manufacturing Science and Engineering,GNT3S,97.8185350,5646
6006,COEP Technological University,Manufacturing Science and Engineering,GOBCS,97.4973970,6510
6006,COEP Technological University,Manufacturing Science and Engineering,LOPENS,97.1120978,7545
6006,COEP Technological University,Manufacturing Science and Engineering,LSCS,90.0942655,24438
6006,COEP Technological University,Manufacturing Science and Engineering,LSTS,37.6936381,113386
6006,COEP Technological University,Manufacturing Science and Engineering,LVJS,82.5401330,41304
6006,COEP Technological University,Manufacturing Science and Engineering,LNT2S,93.3965459,16641
6006,COEP Technological University,Manufacturing Science and Engineering,LOBCS,96.6912318,8478
6006,COEP Technological University,Manufacturing Science and Engineering,PWDOPENS,58.8704519,85380
6006,COEP Technological University,Manufacturing Science and Engineering,DEFOPENS,89.8061335,25041
6006,COEP Technological University,Manufacturing Science and Engineering,TFWS,98.0757689,4995
6006,COEP Technological University,Manufacturing Science and Engineering,DEFROBCS,88.9904805,26948
6006,COEP Technological University,Manufacturing Science and Engineering,EWS,97.2727273,7049
6006,COEP Technological University,Metallurgy and Material Technology,GOPENS,97.4548594,6691
6006,COEP Technological University,Metallurgy and Material Technology,GSCS,92.9354446,17618
6006,COEP Technological University,Metallurgy and Material Technology,GSTS,65.3263316,75363
6006,COEP Technological University,Metallurgy and Material Technology,GVJS,86.8476463,31918
6006,COEP Technological University,Metallurgy and Material Technology,GNT1S,91.7186508,20515
6006,COEP Technological University,Metallurgy and Material Technology,GNT2S,96.7141785,8465
6006,COEP Technological University,Metallurgy and Material Technology,GOBCS,96.0739719,9980
6006,COEP Technological University,Metallurgy and Material Technology,LOPENS,96.5408332,8928
6006,COEP Technological University,Metallurgy and Material Technology,LSCS,91.2254517,21854
6006,COEP Technological University,Metallurgy and Material Technology,LSTS,79.5208170,48430
6006,COEP Technological University,Metallurgy and Material Technology,LNT1S,87.2113119,31155
6006,COEP Technological University,Metallurgy and Material Technology,LNT3S,86.9095112,31820
6006,COEP Technological University,Metallurgy and Material Technology,LOBCS,95.4923430,11604
6006,COEP Technological University,Metallurgy and Material Technology,PWDOPENS,41.0926455,109359
6006,COEP Technological University,Metallurgy and Material Technology,DEFOPENS,94.7209994,13412
6006,COEP Technological University,Metallurgy and Material Technology,TFWS,96.9839468,7850
6006,COEP Technological University,Metallurgy and Material Technology,PWDRNT2S,30.5964599,120238
6006,COEP Technological University,Metallurgy and Material Technology,DEFROBCS,86.6370673,32482
6006,COEP Technological University,Metallurgy and Material Technology,EWS,96.2137182,9747
6007,"Walchand College of Engineering, Sangli",Civil Engineering,GOPENS,94.8920622,12890
6007,"Walchand College of Engineering, Sangli",Civil Engineering,GSCS,87.6984872,30049
6007,"Walchand College of Engineering, Sangli",Civil Engineering,GSTS,53.6496624,93275
6007,"Walchand College of Engineering, Sangli",Civil Engineering,GNT1S,87.7770341,29695
6007,"Walchand College of Engineering, Sangli",Civil Engineering,GNT2S,93.2909032,16826
6007,"Walchand College of Engineering, Sangli",Civil Engineering,GNT3S,94.3991892,14051
6007,"Walchand College of Engineering, Sangli",Civil Engineering,GOBCS,93.9373698,15329
6007,"Walchand College of Engineering, Sangli",Civil Engineering,LOPENS,94.2244022,14597
6007,"Walchand College of Engineering, Sangli",Civil Engineering,LSCS,88.5960295,27992
6007,"Walchand College of Engineering, Sangli",Civil Engineering,LSTS,52.2415622,95758
6007,"Walchand College of Engineering, Sangli",Civil Engineering,LVJS,79.5863208,48172
6007,"Walchand College of Engineering, Sangli",Civil Engineering,LNT2S,89.9938688,24617
6007,"Walchand College of Engineering, Sangli",Civil Engineering,LOBCS,90.1789743,24194
6007,"Walchand College of Engineering, Sangli",Civil Engineering,PWDOPENS,45.6445719,104685
6007,"Walchand College of Engineering, Sangli",Civil Engineering,DEFOPENS,79.2648162,49264
6007,"Walchand College of Engineering, Sangli",Civil Engineering,TFWS,96.6666667,8569
6007,"Walchand College of Engineering, Sangli",Civil Engineering,PWDROBC,17.5985227,132109
6007,"Walchand College of Engineering, Sangli",Civil Engineering,DEFRSCS,41.1609401,108940
6007,"Walchand College of Engineering, Sangli",Civil Engineering,EWSS,95.9022823,10457
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,GOPENS,99.4594392,1301
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,GSCS,97.5089387,6491
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,GSTS,91.6480738,20862
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,GVJS,98.6523123,3432
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,GNT1S,98.7654321,3153
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,GNT3S,98.3385703,4256
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,GOBCS,99.3477663,1593
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,LOPENS,99.2282167,1893
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,LSCS,96.6535742,8691
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,LSTS,89.6939217,25412
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,LNT1S,96.7938646,8311
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,LNT2S,98.4974460,3879
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,LOBCS,98.9364867,2726
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,PWDOPENS,97.0070699,7765
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,DEFOPENS,98.0365908,5155
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,TFWS,99.6208566,859
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,PWDRNT2S,93.2969235,16781
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,PWDROBC,91.3483231,21262
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,DEFRNT2S,97.8868814,5479
6007,"Walchand College of Engineering, Sangli",Computer Science and Engineering,DEFROBCS,97.9686456,5246
